Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N119DU-DAL1056-34380317,21,September,73,Monday,17.27%
N119DU-DAL1008-34652186,14,September,74,Tuesday,22.73%
N119DU-DAL1002-34749460,20,September,161,Friday,14.55%
N119DU-DAL998-34287949,12,September,160,Friday,32.73%
N119DU-DAL934-35033090,17,September,138,Sunday,26.60%
N119DU-DAL934-34621561,17,September,139,Monday,23.64%
N119DU-DAL934-34385598,17,September,136,Monday,21.82%
N119DU-DAL905-34584206,13,September,116,Sunday,15.45%
N119DU-DAL905-34551027,13,September,122,Saturday,11.82%
N119DU-DAL905-34319789,13,September,117,Saturday,12.73%
N119DU-DAL846-34936144,10,September,209,Thursday,22.34%
N119DU-DAL815-34603806,0,September,44,Monday,23.64%
N119DU-DAL761-34948049,19,September,66,Thursday,19.15%
N119DU-DAL748-34443495,9,September,78,Wednesday,11.82%
N119DU-DAL733-34743001,14,September,75,Friday,14.55%
N119DU-DAL733-34227741,14,September,91,Wednesday,21.82%
N119DU-DAL733-34142010,17,September,81,Sunday,14.55%
N119DU-DAL733-34138558,14,September,92,Sunday,5.45%
N119DU-DAL719-34918395,21,September,157,Wednesday,51.06%
N119DU-DAL704-34513038,21,September,122,Friday,23.64%
N119DU-DAL668-35033166,23,September,62,Sunday,10.64%
N119DU-DAL668-35033162,21,September,84,Sunday,20.21%
N119DU-DAL649-34413746,11,September,146,Tuesday,14.55%
N119DU-DAL649-34348796,11,September,145,Sunday,7.27%
N119DU-DAL636-34780212,13,September,159,Saturday,20.91%
N119DU-DAL636-34776950,18,September,157,Saturday,23.64%
N119DU-DAL545-34288505,22,September,25,Friday,13.64%
N119DU-DAL505-34443879,16,September,178,Wednesday,42.73%
N119DU-DAL478-34187930,1,September,53,Tuesday,16.36%
N119DU-DAL385-34869198,17,September,115,Tuesday,19.09%
N119DU-DAL385-34869144,14,September,105,Tuesday,38.18%
N119DU-DAL322-35059985,21,September,157,Monday,41.49%
N119DU-DAL322-34807012,17,September,158,Sunday,31.82%
N119DU-DAL322-34806979,21,September,155,Sunday,28.18%
N119DU-DAL322-34477352,1,September,158,Friday,51.82%
N119DU-DAL320-34257819,14,September,158,Thursday,33.64%
N118DU-DAL2990-34477342,19,September,161,Thursday,56.36%
N118DU-DAL2956-34550729,9,September,129,Saturday,17.27%
N118DU-DAL2865-34839207,0,September,161,Tuesday,21.82%
N118DU-DAL2865-34649298,0,September,187,Wednesday,28.18%
N118DU-DAL2864-34551050,13,September,102,Saturday,17.27%
N118DU-DAL2703-34416497,13,September,82,Tuesday,8.18%
N118DU-DAL2703-34170809,13,September,73,Monday,8.18%
N118DU-DAL2621-34449098,5,September,85,Thursday,18.18%
N118DU-DAL2621-34386740,5,September,82,Tuesday,6.36%
N118DU-DAL2621-34159279,4,September,91,Monday,13.64%
N118DU-DAL2583-34941432,2,September,118,Friday,23.40%
N118DU-DAL2490-34443802,17,September,91,Wednesday,21.82%
N118DU-DAL2490-34441347,14,September,79,Wednesday,32.73%
N118DU-DAL2429-34417313,20,September,81,Tuesday,6.36%
N118DU-DAL2429-34417310,17,September,81,Tuesday,22.73%
N118DU-DAL2429-34172015,19,September,70,Monday,15.45%
N118DU-DAL2429-34172005,16,September,92,Monday,14.55%
N118DU-DAL2401-34475535,12,September,63,Thursday,16.36%
N118DU-DAL2252-34812713,22,September,94,Sunday,21.82%
N118DU-DAL2252-34812710,20,September,79,Sunday,20.00%
N118DU-DAL2252-34601177,15,September,84,Monday,6.36%
N118DU-DAL2252-34597329,21,September,94,Sunday,20.00%
N118DU-DAL2252-34386746,23,September,91,Monday,12.73%
N118DU-DAL2252-34386743,20,September,83,Monday,21.82%
N118DU-DAL2252-34133536,0,September,76,Monday,7.27%
N118DU-DAL2252-34133535,21,September,88,Sunday,16.36%
N118DU-DAL2236-34712015,17,September,113,Thursday,19.09%
N118DU-DAL2191-34417301,2,September,89,Wednesday,24.55%
N118DU-DAL2191-34417297,23,September,78,Tuesday,23.64%
N118DU-DAL2191-34226324,1,September,84,Tuesday,15.45%
N118DU-DAL2191-34165465,1,September,74,Sunday,14.55%
N118DU-DAL2002-34448950,0,September,80,Thursday,21.82%
N118DU-DAL2002-34448947,21,September,80,Wednesday,19.09%
N118DU-DAL1862-34712007,0,September,112,Friday,19.09%
N118DU-DAL1799-34869145,13,September,183,Tuesday,62.73%
N118DU-DAL1766-34350205,23,September,112,Sunday,29.09%
N118DU-DAL1766-34198332,23,September,109,Tuesday,32.73%
N118DU-DAL1762-34903277,10,September,121,Wednesday,11.70%
N118DU-DAL1762-34381789,10,September,124,Monday,20.91%
N118DU-DAL1658-34532241,22,September,104,Friday,21.82%
N118DU-DAL1655-34257851,16,September,116,Thursday,15.45%
N118DU-DAL1655-34234739,16,September,117,Wednesday,29.09%
N118DU-DAL1642-34843789,17,September,79,Monday,15.45%
N118DU-DAL1642-34202171,17,September,66,Tuesday,9.09%
N118DU-DAL1617-34903280,23,September,112,Wednesday,27.66%
N118DU-DAL1617-34319782,20,September,105,Saturday,12.73%
N118DU-DAL1583-34477370,15,September,106,Thursday,26.36%
N118DU-DAL1563-34226842,20,September,109,Wednesday,22.73%
N118DU-DAL1470-34622467,23,September,83,Monday,18.18%
N118DU-DAL1470-34622466,19,September,88,Monday,26.36%
N118DU-DAL1455-34622591,2,September,74,Tuesday,16.36%
N118DU-DAL1455-34622588,5,September,85,Tuesday,4.55%
N118DU-DAL1455-34434276,7,September,88,Wednesday,4.55%
N118DU-DAL1455-34430134,4,September,75,Wednesday,8.18%
N118DU-DAL1390-35065121,17,September,59,Monday,27.66%
N118DU-DAL1390-35063824,14,September,89,Monday,25.53%
N118DU-DAL1390-34901760,17,September,68,Wednesday,22.34%
N118DU-DAL1390-34901759,14,September,68,Wednesday,30.85%
N118DU-DAL1390-34323096,18,September,62,Saturday,4.55%
N118DU-DAL1390-34322154,15,September,72,Saturday,9.09%
N118DU-DAL1378-34812698,17,September,82,Sunday,13.64%
N118DU-DAL1378-34593397,17,September,78,Sunday,20.91%
N118DU-DAL1378-34386742,17,September,85,Monday,12.73%
N118DU-DAL1362-34779964,12,September,157,Saturday,24.55%
N118DU-DAL1357-35007286,19,September,98,Saturday,9.57%
N118DU-DAL1297-34526434,19,September,123,Friday,32.73%
N118DU-DAL1241-35031250,23,September,60,Sunday,19.15%
N118DU-DAL1241-35031225,21,September,86,Sunday,13.83%
N118DU-DAL1241-34939962,23,September,67,Thursday,28.72%
N118DU-DAL1241-34939939,21,September,65,Thursday,11.70%
N118DU-DAL1241-34553838,1,September,63,Sunday,6.36%
N118DU-DAL1241-34553817,21,September,75,Saturday,12.73%
N118DU-DAL1240-35059930,19,September,112,Monday,39.36%
N118DU-DAL1240-34903342,19,September,105,Wednesday,31.91%
N118DU-DAL1224-34518702,15,September,135,Friday,23.64%
N118DU-DAL1056-34292735,23,September,66,Friday,18.18%
N118DU-DAL1056-34292722,21,September,68,Friday,21.82%
N118DU-DAL1008-34810492,14,September,71,Sunday,15.45%
N118DU-DAL1008-34587717,14,September,69,Sunday,11.82%
N118DU-DAL1008-34386969,14,September,79,Monday,26.36%
N118DU-DAL1002-34842616,20,September,135,Monday,32.73%
N118DU-DAL1002-34652173,20,September,128,Tuesday,23.64%
N118DU-DAL942-35033551,14,September,119,Sunday,19.15%
N118DU-DAL931-34478687,23,September,161,Thursday,33.64%
N118DU-DAL905-34711977,13,September,126,Thursday,24.55%
N118DU-DAL815-34227974,0,September,50,Thursday,15.45%
N118DU-DAL761-34747227,19,September,59,Friday,19.09%
N118DU-DAL733-34837178,14,September,94,Monday,36.36%
N118DU-DAL733-34654052,14,September,84,Tuesday,31.82%
N118DU-DAL733-34203056,14,September,90,Tuesday,35.45%
N118DU-DAL704-34869110,21,September,145,Tuesday,31.82%
N118DU-DAL658-34791263,22,September,123,Saturday,20.91%
N118DU-DAL649-34516078,11,September,143,Friday,5.45%
N118DU-DAL648-34257822,19,September,118,Thursday,31.82%
N118DU-DAL621-34350162,12,September,113,Sunday,11.82%
N118DU-DAL621-34228160,12,September,108,Wednesday,19.09%
N118DU-DAL385-35028485,17,September,114,Sunday,18.09%
N118DU-DAL385-34936273,17,September,113,Thursday,18.09%
N118DU-DAL385-34936224,14,September,106,Thursday,13.83%
N118DU-DAL385-34551038,17,September,119,Saturday,19.09%
N118DU-DAL385-34287964,17,September,111,Friday,28.18%
N117DU-DAL2990-34997604,19,September,148,Saturday,20.21%
N117DU-DAL2990-34238323,19,September,154,Wednesday,33.64%
N117DU-DAL2956-34935910,9,September,141,Thursday,17.02%
N117DU-DAL2956-34902984,9,September,143,Wednesday,6.38%
N117DU-DAL2956-34776195,10,September,126,Saturday,10.91%
N117DU-DAL2914-34838628,16,September,112,Monday,23.64%
N117DU-DAL2914-34712002,16,September,111,Thursday,28.18%
N117DU-DAL2893-34319727,15,September,74,Saturday,11.82%
N117DU-DAL2865-34430122,0,September,169,Wednesday,35.45%
N117DU-DAL2864-34776513,13,September,114,Saturday,15.45%
N117DU-DAL2800-34443892,18,September,121,Wednesday,16.36%
N117DU-DAL2779-34940389,22,September,122,Thursday,5.32%
N117DU-DAL2779-34907745,13,September,124,Wednesday,25.53%
N117DU-DAL2703-34554769,13,September,78,Saturday,10.91%
N117DU-DAL2621-34580787,5,September,98,Monday,15.45%
N117DU-DAL2490-34589907,18,September,72,Sunday,16.36%
N117DU-DAL2429-34558320,19,September,80,Saturday,19.09%
N117DU-DAL2429-34556017,16,September,86,Saturday,16.36%
N117DU-DAL2416-34518754,5,September,90,Saturday,7.27%
N117DU-DAL2401-35000921,12,September,62,Saturday,8.51%
N117DU-DAL2401-34616704,12,September,62,Monday,17.27%
N117DU-DAL2263-34231546,12,September,65,Wednesday,10.91%
N117DU-DAL2252-34973332,23,September,90,Friday,47.87%
N117DU-DAL2252-34973302,20,September,81,Friday,19.15%
N117DU-DAL2252-34293654,20,September,86,Friday,8.18%
N117DU-DAL2252-34293652,22,September,84,Friday,21.82%
N117DU-DAL2191-34555776,22,September,87,Saturday,12.73%
N117DU-DAL2191-34555774,1,September,80,Sunday,14.55%
N117DU-DAL2169-34886625,20,September,64,Tuesday,30.00%
N117DU-DAL2169-34879640,17,September,48,Tuesday,10.00%
N117DU-DAL2169-34755600,18,September,50,Friday,20.00%
N117DU-DAL2169-34746531,20,September,60,Friday,21.82%
N117DU-DAL2002-34589864,0,September,75,Monday,18.18%
N117DU-DAL2002-34589859,21,September,100,Sunday,20.91%
N117DU-DAL1935-34219024,2,September,69,Wednesday,16.36%
N117DU-DAL1851-34257830,23,September,163,Thursday,33.64%
N117DU-DAL1851-34228183,23,September,159,Wednesday,33.64%
N117DU-DAL1803-34648156,21,September,163,Tuesday,30.00%
N117DU-DAL1799-34443933,14,September,157,Wednesday,29.09%
N117DU-DAL1770-34806967,23,September,152,Sunday,42.73%
N117DU-DAL1770-34680533,0,September,177,Thursday,36.36%
N117DU-DAL1770-34477372,18,September,161,Thursday,28.18%
N117DU-DAL1770-34477348,23,September,154,Thursday,60.91%
N117DU-DAL1762-34680520,10,September,103,Wednesday,15.45%
N117DU-DAL1762-34287957,10,September,116,Friday,16.36%
N117DU-DAL1761-34143430,18,September,149,Sunday,23.64%
N117DU-DAL1754-34648170,13,September,115,Tuesday,28.18%
N117DU-DAL1658-34920256,23,September,96,Wednesday,23.40%
N117DU-DAL1658-34631044,23,September,105,Monday,38.18%
N117DU-DAL1642-34416316,17,September,63,Tuesday,18.18%
N117DU-DAL1583-34234093,15,September,104,Wednesday,26.36%
N117DU-DAL1470-34496965,21,September,85,Sunday,16.36%
N117DU-DAL1470-34386841,23,September,84,Monday,17.27%
N117DU-DAL1470-34386779,8,September,77,Tuesday,1.82%
N117DU-DAL1470-34356042,18,September,85,Sunday,0.00%
N117DU-DAL1470-34356040,0,September,78,Monday,19.09%
N117DU-DAL1470-34324009,22,September,70,Saturday,20.91%
N117DU-DAL1470-34323949,18,September,95,Saturday,15.45%
N117DU-DAL1465-34174231,16,September,169,Monday,19.09%
N117DU-DAL1455-34372763,8,September,77,Monday,0.91%
N117DU-DAL1455-34356183,5,September,86,Monday,10.00%
N117DU-DAL1435-34708277,23,September,115,Thursday,39.09%
N117DU-DAL1435-34708276,19,September,102,Thursday,24.55%
N117DU-DAL1435-34183440,2,September,106,Tuesday,10.91%
N117DU-DAL1393-34514629,19,September,169,Friday,25.45%
N117DU-DAL1390-34811682,17,September,62,Sunday,13.64%
N117DU-DAL1390-34810477,14,September,71,Sunday,12.73%
N117DU-DAL1390-34684606,18,September,58,Wednesday,10.00%
N117DU-DAL1390-34683146,15,September,78,Wednesday,17.27%
N117DU-DAL1378-34973313,17,September,96,Friday,37.23%
N117DU-DAL1378-34293655,17,September,84,Friday,9.09%
N117DU-DAL1297-34915197,19,September,117,Wednesday,26.60%
N117DU-DAL1297-34628582,20,September,118,Monday,11.82%
N117DU-DAL1241-34779206,23,September,66,Saturday,9.09%
N117DU-DAL1241-34779184,21,September,76,Saturday,13.64%
N117DU-DAL1241-34201186,21,September,79,Tuesday,19.09%
N117DU-DAL1241-34201170,23,September,49,Tuesday,22.73%
N117DU-DAL1240-34807009,19,September,118,Sunday,31.82%
N117DU-DAL1240-34680576,21,September,101,Wednesday,21.82%
N117DU-DAL1231-35069625,17,September,120,Monday,15.96%
N117DU-DAL1224-34621548,15,September,139,Monday,38.18%
N117DU-DAL1126-35064949,12,September,170,Monday,53.19%
N117DU-DAL1008-34971004,14,September,77,Friday,18.09%
N117DU-DAL1008-34291488,14,September,67,Friday,10.00%
N117DU-DAL1002-34423970,20,September,134,Tuesday,12.73%
N117DU-DAL998-34257807,11,September,149,Thursday,22.73%
N117DU-DAL934-34941398,2,September,143,Friday,6.38%
N117DU-DAL846-34838467,10,September,173,Monday,49.09%
N117DU-DAL846-34711841,10,September,175,Thursday,35.45%
N117DU-DAL815-34891064,0,September,45,Wednesday,20.00%
N117DU-DAL815-34764118,0,September,46,Saturday,20.00%
N117DU-DAL748-34647011,9,September,65,Tuesday,7.27%
N117DU-DAL733-34411285,14,September,81,Tuesday,27.27%
N117DU-DAL704-35059896,21,September,120,Monday,37.23%
N117DU-DAL704-34443918,22,September,124,Wednesday,27.27%
N117DU-DAL648-35003646,15,September,106,Saturday,20.21%
N117DU-DAL636-34135000,13,September,174,Sunday,21.82%
N117DU-DAL545-34270431,20,September,24,Thursday,22.73%
N117DU-DAL505-34648087,17,September,154,Tuesday,16.36%
N117DU-DAL478-34987303,2,September,84,Saturday,34.04%
N117DU-DAL478-34293725,1,September,90,Saturday,20.00%
N117DU-DAL418-34869206,14,September,115,Tuesday,17.27%
N117DU-DAL418-34869149,10,September,121,Tuesday,34.55%
N117DU-DAL418-34745385,10,September,117,Friday,10.00%
N117DU-DAL418-34745362,14,September,113,Friday,21.82%
N117DU-DAL418-34198340,10,September,114,Tuesday,30.91%
N117DU-DAL385-34776499,17,September,119,Saturday,9.09%
N117DU-DAL385-34201646,17,September,114,Tuesday,17.27%
N117DU-DAL322-35028521,16,September,167,Sunday,22.34%
N117DU-DAL322-35028491,21,September,147,Sunday,31.91%
N117DU-DAL320-34477344,14,September,154,Thursday,31.82%
N116DU-DAL2990-34745313,19,September,150,Friday,41.82%
N116DU-DAL2990-34208359,19,September,150,Tuesday,22.73%
N116DU-DAL2966-34229120,17,September,20,Wednesday,9.09%
N116DU-DAL2893-34974059,16,September,85,Friday,27.66%
N116DU-DAL2865-35207736,19,September,160,Monday,53.19%
N116DU-DAL2865-35029349,23,September,172,Sunday,42.55%
N116DU-DAL2800-34421834,18,September,112,Tuesday,22.73%
N116DU-DAL2703-34934849,13,September,83,Thursday,11.70%
N116DU-DAL2621-34908397,3,September,81,Thursday,22.34%
N116DU-DAL2621-34708467,3,September,75,Friday,20.91%
N116DU-DAL2583-34355174,2,September,130,Monday,20.00%
N116DU-DAL2490-35002291,16,September,88,Saturday,21.28%
N116DU-DAL2490-34997163,14,September,80,Saturday,6.38%
N116DU-DAL2490-34901840,16,September,80,Wednesday,21.28%
N116DU-DAL2490-34708399,17,September,91,Thursday,27.27%
N116DU-DAL2490-34708398,15,September,72,Thursday,20.00%
N116DU-DAL2490-34558411,17,September,80,Saturday,8.18%
N116DU-DAL2490-34550018,14,September,85,Saturday,14.55%
N116DU-DAL2429-34947465,19,September,84,Thursday,23.40%
N116DU-DAL2429-34934850,16,September,79,Thursday,11.70%
N116DU-DAL2401-34749217,12,September,65,Friday,10.00%
N116DU-DAL2252-35002293,23,September,85,Saturday,5.32%
N116DU-DAL2252-35002289,20,September,76,Saturday,23.40%
N116DU-DAL2252-34844761,22,September,95,Monday,20.91%
N116DU-DAL2252-34844603,20,September,77,Monday,20.91%
N116DU-DAL2252-34568512,22,September,82,Saturday,5.45%
N116DU-DAL2252-34555974,20,September,87,Saturday,11.82%
N116DU-DAL2252-34483565,23,September,82,Thursday,34.55%
N116DU-DAL2252-34483561,20,September,87,Thursday,13.64%
N116DU-DAL2236-34443921,17,September,104,Wednesday,23.64%
N116DU-DAL2191-34947466,22,September,81,Thursday,37.23%
N116DU-DAL2191-34942280,1,September,87,Friday,43.62%
N116DU-DAL2191-34622473,22,September,75,Monday,18.18%
N116DU-DAL2191-34613426,1,September,96,Tuesday,20.91%
N116DU-DAL2118-35061540,14,September,166,Monday,20.21%
N116DU-DAL2118-35059568,10,September,173,Monday,32.98%
N116DU-DAL2002-34908555,20,September,83,Wednesday,20.21%
N116DU-DAL2002-34908549,23,September,82,Wednesday,31.91%
N116DU-DAL2002-34729112,23,September,97,Thursday,23.64%
N116DU-DAL2002-34717981,21,September,74,Thursday,18.18%
N116DU-DAL1935-34188268,2,September,69,Tuesday,13.64%
N116DU-DAL1851-34745369,0,September,207,Saturday,29.09%
N116DU-DAL1799-34411668,13,September,159,Tuesday,37.27%
N116DU-DAL1775-34228677,20,September,30,Wednesday,24.55%
N116DU-DAL1766-34807007,23,September,101,Sunday,21.82%
N116DU-DAL1762-34838611,10,September,120,Monday,13.64%
N116DU-DAL1762-34477339,10,September,123,Thursday,18.18%
N116DU-DAL1655-34807010,16,September,123,Sunday,23.64%
N116DU-DAL1642-35033224,17,September,62,Sunday,11.70%
N116DU-DAL1583-34745387,15,September,135,Friday,11.82%
N116DU-DAL1583-34204269,15,September,104,Tuesday,40.00%
N116DU-DAL1563-34783600,16,September,116,Saturday,20.00%
N116DU-DAL1563-34776492,20,September,114,Saturday,10.91%
N116DU-DAL1563-34443893,20,September,132,Wednesday,40.00%
N116DU-DAL1470-34969985,22,September,82,Friday,44.68%
N116DU-DAL1470-34965105,19,September,82,Friday,29.79%
N116DU-DAL1470-34875719,21,September,83,Tuesday,17.27%
N116DU-DAL1470-34875625,18,September,82,Tuesday,16.36%
N116DU-DAL1470-34685527,21,September,78,Wednesday,26.36%
N116DU-DAL1470-34685522,18,September,83,Wednesday,14.55%
N116DU-DAL1470-34654070,22,September,77,Tuesday,26.36%
N116DU-DAL1470-34654069,19,September,91,Tuesday,12.73%
N116DU-DAL1470-34589862,18,September,94,Sunday,24.55%
N116DU-DAL1470-34589858,23,September,72,Sunday,10.00%
N116DU-DAL1470-34519436,21,September,86,Friday,14.55%
N116DU-DAL1470-34519434,18,September,82,Friday,14.55%
N116DU-DAL1455-34973352,1,September,86,Saturday,30.85%
N116DU-DAL1455-34965638,3,September,77,Saturday,29.79%
N116DU-DAL1455-34875805,2,September,84,Wednesday,20.91%
N116DU-DAL1455-34875775,0,September,82,Wednesday,29.09%
N116DU-DAL1455-34698522,0,September,80,Thursday,22.73%
N116DU-DAL1455-34679186,3,September,78,Thursday,30.00%
N116DU-DAL1455-34654080,5,September,76,Wednesday,16.36%
N116DU-DAL1455-34654078,1,September,90,Wednesday,30.91%
N116DU-DAL1455-34590085,18,September,78,Monday,6.36%
N116DU-DAL1455-34581464,4,September,100,Monday,20.91%
N116DU-DAL1455-34509017,3,September,80,Saturday,10.00%
N116DU-DAL1455-34509016,1,September,84,Saturday,26.36%
N116DU-DAL1378-34844725,17,September,96,Monday,23.64%
N116DU-DAL1378-34486429,17,September,82,Thursday,14.55%
N116DU-DAL1362-34137237,12,September,143,Sunday,30.91%
N116DU-DAL1241-34169918,21,September,71,Monday,11.82%
N116DU-DAL1241-34169902,23,September,65,Monday,15.45%
N116DU-DAL1024-34258765,22,September,146,Wednesday,23.64%
N116DU-DAL1008-34842622,14,September,67,Monday,20.00%
N116DU-DAL1002-35031231,19,September,131,Sunday,25.53%
N116DU-DAL946-34142004,17,September,171,Sunday,20.91%
N116DU-DAL931-34289236,22,September,165,Friday,24.55%
N116DU-DAL905-34443880,13,September,124,Wednesday,20.00%
N116DU-DAL733-35027306,14,September,79,Sunday,13.83%
N116DU-DAL732-34411510,10,September,22,Tuesday,15.45%
N116DU-DAL732-34286087,10,September,23,Friday,7.27%
N116DU-DAL704-34412609,21,September,121,Tuesday,21.82%
N116DU-DAL668-34355159,21,September,74,Sunday,11.82%
N116DU-DAL648-34806966,19,September,120,Sunday,26.36%
N116DU-DAL636-34289460,17,September,165,Friday,40.00%
N116DU-DAL636-34289199,13,September,162,Friday,21.82%
N116DU-DAL621-34806949,12,September,111,Sunday,9.09%
N116DU-DAL621-34776488,12,September,113,Saturday,17.27%
N116DU-DAL385-34175549,17,September,114,Monday,19.09%
N115DU-DAL2990-34966936,19,September,152,Friday,73.40%
N115DU-DAL2990-34350169,19,September,154,Sunday,42.73%
N115DU-DAL2914-34745324,16,September,113,Friday,22.73%
N115DU-DAL2914-34228171,16,September,111,Wednesday,14.55%
N115DU-DAL2703-34901757,13,September,85,Wednesday,13.83%
N115DU-DAL2703-34483190,13,September,77,Thursday,11.82%
N115DU-DAL2621-34508809,16,September,86,Saturday,8.18%
